CVE-2014-2058,2014-02-20,2014-10-17
CVE-2014-2059,2014-02-20,2014-03-01
CVE-2014-2060,2014-02-20,2014-10-17
CVE-2014-2061,2014-02-20,2014-10-17
CVE-2014-2062,2014-02-20,2014-10-17
CVE-2014-2063,2014-02-20,2014-10-17
CVE-2014-2064,2014-02-20,2014-10-17
CVE-2014-2065,2014-02-20,2014-10-17
CVE-2014-2066,2014-02-20,2014-10-17
CVE-2014-2067,2014-02-20,2014-03-01
CVE-2014-2068,2014-02-20,2014-10-17
CVE-2014-2069,2014-02-22,2018-04-16
CVE-2014-2071,,2018-01-08
CVE-2014-2073,2014-02-21,2018-04-10
CVE-2014-2075,,2014-02-27
CVE-2014-2077,,2014-03-20
CVE-2014-2078,,2018-04-10
CVE-2014-2080,2013-11-23,2014-03-01
CVE-2014-2081,2014-08-25,2014-10-20
CVE-2014-2084,2014-05-12,2014-05-17
CVE-2014-2087,2014-03-13,2014-03-18
CVE-2014-2088,2014-02-22,2014-03-02
CVE-2014-2089,2014-02-22,2014-03-02
CVE-2014-2090,2014-02-22,2014-03-02
CVE-2014-2091,2014-02-22,2014-03-02
CVE-2014-2092,2014-02-20,2014-03-02
CVE-2014-2093,2014-02-24,2014-02-26
CVE-2014-2094,2014-02-24,2014-02-26
CVE-2014-2095,2014-02-24,2014-02-26
CVE-2014-2096,2014-02-24,2014-02-26
CVE-2014-2097,,2014-03-02
CVE-2014-2098,,2014-03-02
CVE-2014-2099,,a=commit
CVE-2014-2102,2014-02-27,2014-02-27
CVE-2014-2103,,2014-02-27
CVE-2014-2104,2014-02-27,2014-03-02
CVE-2014-2106,,2014-03-27
CVE-2014-2107,,2014-03-27
CVE-2014-2108,,2014-03-27
CVE-2014-2109,2014-03-26,2014-03-27
CVE-2014-2111,2014-03-26,2014-03-27
CVE-2014-2112,2014-03-26,2014-03-27
CVE-2014-2113,2014-03-26,2014-03-27
CVE-2014-2114,2014-04-03,2014-04-04
CVE-2014-2115,2014-04-03,2014-04-04
CVE-2014-2116,2014-04-03,2014-04-04
CVE-2014-2117,2014-04-03,2014-04-04
CVE-2014-2118,2014-03-27,2014-03-27
CVE-2014-2119,,2014-03-21
CVE-2014-2120,2014-03-18,2014-03-19
CVE-2014-2121,2014-03-18,2014-03-19
CVE-2014-2122,2014-03-18,2014-03-19
CVE-2014-2124,2014-03-19,2014-03-21
CVE-2014-2125,2014-04-02,2014-04-02
CVE-2014-2126,2014-04-09,2014-04-10
CVE-2014-2127,2014-04-09,2014-04-10
CVE-2014-2128,2014-04-09,2014-04-10
CVE-2014-2129,2014-04-09,2014-04-10
CVE-2014-2130,2015-03-06,2015-03-06
CVE-2014-2131,,2014-03-29
CVE-2014-2132,2014-05-07,2014-05-08
CVE-2014-2133,2014-05-07,2014-05-08
CVE-2014-2134,2014-05-07,2014-05-08
CVE-2014-2135,2014-05-07,2014-05-08
CVE-2014-2136,2014-05-07,2014-05-08
CVE-2014-2137,,2014-04-02
CVE-2014-2138,,2014-04-02
CVE-2014-2139,,2014-04-12
CVE-2014-2140,,2014-04-12
CVE-2014-2141,,2014-04-10
CVE-2014-2142,,2014-04-12
CVE-2014-2143,,2014-04-04
CVE-2014-2144,,2014-04-05
CVE-2014-2145,2014-04-04,2014-04-05
CVE-2014-2146,2015-05-29,2016-09-22
CVE-2014-2147,2015-02-09,2015-02-12
CVE-2014-2151,2014-06-16,2014-06-18
CVE-2014-2152,2015-02-09,2015-02-12
CVE-2014-2153,2015-02-09,2015-02-12
CVE-2014-2154,,2014-04-23
CVE-2014-2155,,2014-04-19
CVE-2014-2156,2014-04-30,2014-05-02
CVE-2014-2157,2014-04-30,2014-05-02
CVE-2014-2158,2014-04-30,2014-05-02
CVE-2014-2159,2014-04-30,2014-05-02
CVE-2014-2160,2014-04-30,2014-05-02
CVE-2014-2161,2014-04-30,2014-05-02
CVE-2014-2162,2014-04-30,2014-05-02
CVE-2014-2163,2014-04-30,2014-05-02
CVE-2014-2164,2014-04-30,2014-05-02
CVE-2014-2165,2014-04-30,2014-05-02
CVE-2014-2166,2014-04-30,2014-05-02
CVE-2014-2167,2014-04-30,2014-05-02
CVE-2014-2168,2014-04-30,2014-05-02
CVE-2014-2169,2014-04-30,2014-05-02
CVE-2014-2170,2014-04-30,2014-05-02
CVE-2014-2171,2014-04-30,2014-05-02
CVE-2014-2172,2014-04-30,2014-05-02
CVE-2014-2173,2014-04-30,2014-05-02
CVE-2014-2174,2015-05-13,2015-05-25
CVE-2014-2175,2014-04-30,2014-05-02
CVE-2014-2176,2014-06-11,2014-06-14
CVE-2014-2177,2014-11-05,2014-11-07
CVE-2014-2178,2014-11-05,2014-11-07
CVE-2014-2179,2014-11-05,2014-11-07
CVE-2014-2180,,2014-04-29
CVE-2014-2181,,2014-05-07
CVE-2014-2182,,2014-04-29
CVE-2014-2183,,2014-04-29
CVE-2014-2184,,2014-04-29
CVE-2014-2185,,2014-04-29
CVE-2014-2186,2014-04-30,2014-04-30
CVE-2014-2190,2014-05-06,2014-05-07
CVE-2014-2191,2014-05-06,2014-05-07
CVE-2014-2192,2014-05-16,2014-05-20
CVE-2014-2193,,2014-05-20
CVE-2014-2194,,2014-05-20
CVE-2014-2195,2014-05-20,2014-05-20
CVE-2014-2196,2014-05-21,2014-05-26
CVE-2014-2197,2014-07-02,2014-07-07
CVE-2014-2198,2014-07-02,2014-07-07
CVE-2014-2199,2014-05-16,2014-05-20
CVE-2014-2200,,2014-05-26
CVE-2014-2201,,2014-05-26
CVE-2014-2205,2014-02-25,2014-02-26
CVE-2014-2206,2014-03-02,2014-03-05
CVE-2014-2208,,2014-12-28
CVE-2014-2209,,2014-12-28
CVE-2014-2210,2014-04-03,2014-04-04
CVE-2014-2211,2014-02-26,2014-03-03
CVE-2014-2212,2014-02-27,2014-04-01
CVE-2014-2216,2014-08-19,2014-08-25
CVE-2014-2217,,2014-12-25
CVE-2014-2219,2014-03-19,2014-03-20
CVE-2014-2223,2014-02-27,2014-09-11
CVE-2014-2224,,2014-12-29
CVE-2014-2226,2014-07-23,2014-07-29
CVE-2014-2227,2014-07-23,2014-07-25
CVE-2014-2230,2014-10-16,2014-10-23
CVE-2014-2231,,2014-02-27
CVE-2014-2232,,2014-12-01
CVE-2014-2233,,2014-12-01
CVE-2014-2234,,2014-03-05
CVE-2014-2235,2014-02-27,2014-03-05
CVE-2014-2236,2014-02-27,2014-03-05
CVE-2014-2237,2013-12-11,2014-04-01
CVE-2014-2238,2014-02-28,2014-03-05
CVE-2014-2240,2014-03-11,2014-03-12
CVE-2014-2241,2014-03-12,2014-03-18
CVE-2014-2242,2014-02-28,2014-03-02
CVE-2014-2243,2014-02-28,2014-03-02
CVE-2014-2244,2014-02-28,2014-03-02
CVE-2014-2245,2014-03-01,2014-03-05
CVE-2014-2246,2014-03-12,2014-03-16
CVE-2014-2247,,2014-03-16
CVE-2014-2248,2014-03-12,2014-03-16
CVE-2014-2249,,2014-03-16
CVE-2014-2250,,2014-03-24
CVE-2014-2251,,2014-03-16
CVE-2014-2252,,2014-03-24
CVE-2014-2253,,2014-03-16
CVE-2014-2254,,2014-03-24
CVE-2014-2255,,2014-03-16
CVE-2014-2256,,2014-03-24
CVE-2014-2257,,2014-03-16
CVE-2014-2258,,2014-03-24
CVE-2014-2259,,2014-03-16
CVE-2014-2260,2014-01-14,2014-04-30
CVE-2014-2262,2014-02-27,2014-03-01
CVE-2014-2263,2014-02-14,2014-03-01
CVE-2014-2264,,2014-03-02
CVE-2014-2265,,2014-03-14
CVE-2014-2268,2014-04-10,2014-11-16
CVE-2014-2269,2014-04-10,2014-04-22
CVE-2014-2270,2014-03-03,2014-03-14
CVE-2014-2273,2014-11-05,2014-12-05
CVE-2014-2274,,2018-03-19
CVE-2014-2276,2014-03-19,2014-03-21
CVE-2014-2277,2014-03-08,2017-10-17
CVE-2014-2278,2014-03-14,2014-10-17
CVE-2014-2279,2014-03-14,2014-10-17
CVE-2014-2280,2014-03-14,2014-03-20
CVE-2014-2281,2014-03-10,2014-03-11
CVE-2014-2282,2014-03-11,2014-03-11
CVE-2014-2283,2014-03-10,a=commit
CVE-2014-2284,2014-03-19,2014-03-24
CVE-2014-2285,2014-03-03,2014-04-27
CVE-2014-2286,2014-03-10,2014-04-18
CVE-2014-2287,2014-03-11,2014-04-18
CVE-2014-2288,2014-03-12,2014-04-18
CVE-2014-2289,2014-03-12,2014-04-18
CVE-2014-2291,,2014-03-14
CVE-2014-2292,,2014-03-14
CVE-2014-2293,,2018-03-26
CVE-2014-2294,2014-03-10,2018-04-17
CVE-2014-2297,,2018-03-19
CVE-2014-2299,2014-03-06,a=commit
CVE-2014-2301,,2014-05-12
CVE-2014-2303,2014-05-28,2014-06-13
CVE-2014-2309,2014-03-06,2014-03-11
CVE-2014-2310,2012-08-09,2014-04-17
CVE-2014-2311,2014-03-08,2014-03-11
CVE-2014-2312,2014-03-07,2018-03-26
CVE-2014-2313,,2014-03-09
CVE-2014-2314,,2014-03-09
CVE-2014-2315,2014-02-23,2014-03-09
CVE-2014-2316,2014-02-11,2014-03-09
CVE-2014-2317,2014-02-24,2014-03-09
CVE-2014-2318,2014-03-03,2014-03-11
CVE-2014-2319,,2014-03-14
CVE-2014-2321,,2014-03-11
CVE-2014-2322,2014-03-10,2014-05-02
CVE-2014-2323,2014-03-12,2014-03-14
CVE-2014-2324,2014-03-12,2014-03-14
CVE-2014-2325,2014-03-12,2014-03-14
CVE-2014-2326,2014-03-25,2014-03-27
CVE-2014-2327,2014-03-25,2014-04-23
CVE-2014-2328,2014-03-25,2014-04-23
CVE-2014-2329,,2015-08-31
CVE-2014-2330,2014-03-25,2015-08-31
CVE-2014-2331,,2015-08-31
CVE-2014-2332,,2015-08-31
CVE-2014-2333,2014-04-10,2014-04-11
CVE-2014-2334,2014-10-30,2014-10-31
CVE-2014-2335,,2014-10-31
CVE-2014-2336,2014-10-31,2014-10-31
CVE-2014-2338,2014-04-14,2014-04-16
CVE-2014-2339,2014-03-14,2014-03-19
CVE-2014-2340,2014-03-18,2014-04-03
CVE-2014-2341,2014-04-10,2014-04-22
CVE-2014-2342,,2014-05-30
CVE-2014-2343,,2014-05-30
CVE-2014-2345,,2014-06-05
CVE-2014-2346,,2014-06-05
CVE-2014-2347,,2014-05-06
CVE-2014-2349,,2014-05-22
CVE-2014-2350,,2014-05-22
CVE-2014-2351,2014-05-08,2014-05-20
CVE-2014-2352,,2014-05-30
CVE-2014-2353,,2014-05-30
CVE-2014-2354,,2014-05-30
CVE-2014-2355,,2015-01-17
CVE-2014-2356,,2014-07-30
CVE-2014-2357,,2014-08-11
CVE-2014-2358,,2014-10-19
CVE-2014-2359,,2018-04-06
CVE-2014-2360,2014-07-21,2014-07-24
CVE-2014-2361,2014-07-21,2014-07-24
CVE-2014-2362,2014-07-21,2014-07-24
CVE-2014-2363,,2014-07-26
CVE-2014-2364,2014-07-18,2014-07-19
CVE-2014-2365,,2014-07-19
CVE-2014-2366,,2014-07-19
CVE-2014-2367,,2014-07-19
CVE-2014-2368,,2014-07-19
CVE-2014-2369,,2014-07-24
CVE-2014-2370,2014-07-22,2014-07-24
CVE-2014-2373,,2014-11-05
CVE-2014-2374,,2014-11-05
CVE-2014-2375,,2014-09-15
CVE-2014-2376,,2014-09-15
CVE-2014-2377,,2014-09-15
CVE-2014-2378,,2014-09-05
CVE-2014-2379,,2014-09-05
CVE-2014-2380,,2014-08-28
CVE-2014-2381,,2014-08-28
CVE-2014-2382,2014-11-19,2014-11-20
CVE-2014-2383,2014-04-23,2014-04-28
CVE-2014-2384,2014-04-11,2014-04-15
CVE-2014-2385,2014-06-25,2014-07-22
CVE-2014-2386,2014-03-24,a=commitdiff
CVE-2014-2388,2014-08-12,2014-08-18
CVE-2014-2389,,2014-04-12
CVE-2014-2390,2014-08-06,2014-08-29
CVE-2014-2391,,2014-04-24
CVE-2014-2392,,2014-04-24
CVE-2014-2393,,2014-04-24
CVE-2014-2397,2014-04-15,2014-04-16
CVE-2014-2398,2014-04-15,2014-04-16
CVE-2014-2399,2014-04-15,2014-04-16
CVE-2014-2400,2014-04-15,2014-04-16
CVE-2014-2401,2014-04-15,2014-04-16
CVE-2014-2402,2014-04-15,2014-04-16
CVE-2014-2403,2014-04-15,2014-04-16
CVE-2014-2404,2014-04-15,2014-04-16
CVE-2014-2405,2014-04-24,2014-05-14
CVE-2014-2406,2014-04-15,2014-04-16
CVE-2014-2407,2014-04-15,2014-04-16
CVE-2014-2408,2014-04-15,2014-04-16
CVE-2014-2409,2014-04-15,2014-04-16
CVE-2014-2410,2014-04-15,2014-04-16
CVE-2014-2411,2014-04-15,2014-04-16
CVE-2014-2412,2014-04-15,2014-04-16
CVE-2014-2413,2014-04-15,2014-04-16
CVE-2014-2414,2014-04-15,2014-04-16
CVE-2014-2415,2014-04-15,2014-04-16
CVE-2014-2416,2014-04-15,2014-04-16
CVE-2014-2417,2014-04-15,2014-04-16
CVE-2014-2418,2014-04-15,2014-04-16
CVE-2014-2419,2014-04-15,2014-04-16
CVE-2014-2420,2014-04-15,2014-04-16
CVE-2014-2421,2014-04-15,2014-04-16
CVE-2014-2422,2014-04-15,2014-04-16
CVE-2014-2423,2014-04-15,2014-04-16
CVE-2014-2424,2014-04-15,2014-04-16
CVE-2014-2425,2014-04-15,2014-04-16
CVE-2014-2426,2014-04-15,2014-04-16
CVE-2014-2427,2014-04-15,2014-04-16
CVE-2014-2428,2014-04-15,2014-04-16
CVE-2014-2429,2014-04-15,2014-04-16
CVE-2014-2430,2014-04-15,2014-04-16
CVE-2014-2431,2014-04-15,2014-04-16
CVE-2014-2432,2014-04-15,2014-04-16
CVE-2014-2433,2014-04-15,2014-04-16
CVE-2014-2434,2014-04-15,2014-04-16
CVE-2014-2435,2014-04-15,2014-04-16
CVE-2014-2436,2014-04-15,2014-04-16
CVE-2014-2437,2014-04-15,2014-04-16
CVE-2014-2438,2014-04-15,2014-04-16
CVE-2014-2439,2014-04-15,2014-04-16
CVE-2014-2440,2014-04-15,2014-04-16
CVE-2014-2441,2014-04-15,2014-04-16
CVE-2014-2442,2014-04-15,2014-04-16
CVE-2014-2443,2014-04-15,2014-04-16
CVE-2014-2444,2014-04-15,2014-04-16
CVE-2014-2445,2014-04-15,2014-04-16
CVE-2014-2446,2014-04-15,2014-04-16
CVE-2014-2447,2014-04-15,2014-04-16
CVE-2014-2448,2014-04-15,2014-04-16
CVE-2014-2449,2014-04-15,2014-04-16
CVE-2014-2450,2014-04-15,2014-04-16
CVE-2014-2451,2014-04-15,2014-04-16
CVE-2014-2452,2014-04-15,2014-04-16
CVE-2014-2453,2014-04-15,2014-04-16
CVE-2014-2454,2014-04-15,2014-04-16
CVE-2014-2455,2014-04-15,2014-04-16
CVE-2014-2456,2014-07-15,2014-07-17
CVE-2014-2457,2014-04-15,2014-04-16
CVE-2014-2458,2014-04-15,2014-04-16
CVE-2014-2459,2014-04-15,2014-04-16
CVE-2014-2460,2014-04-15,2014-04-16
CVE-2014-2461,2014-04-15,2014-04-16
CVE-2014-2463,2014-04-15,2014-04-16
CVE-2014-2464,2014-04-15,2014-04-16
CVE-2014-2465,2014-04-15,2014-04-16
CVE-2014-2466,2014-04-15,2014-04-16
CVE-2014-2467,2014-04-15,2014-04-16
CVE-2014-2468,2014-04-15,2014-04-16
CVE-2014-2469,2014-04-01,2014-04-17
CVE-2014-2470,2014-04-15,2014-04-16
CVE-2014-2471,2014-04-15,2014-04-16
CVE-2014-2472,2014-10-15,2014-10-15
CVE-2014-2473,2014-10-14,2014-10-15
CVE-2014-2474,2014-10-14,2014-10-15
CVE-2014-2475,2014-10-14,2014-10-15
CVE-2014-2476,2014-10-14,2014-10-15
CVE-2014-2477,2014-07-15,2014-07-17
CVE-2014-2478,2014-10-14,2014-10-15
CVE-2014-2479,2014-07-15,2014-07-17
CVE-2014-2480,2014-07-15,2014-07-17
CVE-2014-2481,2014-07-15,2014-07-17
CVE-2014-2482,2014-07-15,2014-07-17
CVE-2014-2483,2014-07-15,2014-07-17
CVE-2014-2484,2014-07-15,2014-07-17
CVE-2014-2485,2014-07-15,2014-07-17
CVE-2014-2486,2014-07-15,2014-07-17
CVE-2014-2487,2014-07-15,2014-07-17
CVE-2014-2488,2014-07-15,2014-07-17
CVE-2014-2489,2014-07-15,2014-07-17
CVE-2014-2490,2014-07-15,2014-07-17
CVE-2014-2491,2014-07-15,2014-07-17
CVE-2014-2492,2014-07-15,2014-07-17
CVE-2014-2493,2014-07-15,2014-07-17
CVE-2014-2494,2014-07-15,2014-07-17
CVE-2014-2495,2014-07-15,2014-07-17
CVE-2014-2496,2014-07-15,2014-07-17
CVE-2014-2497,2014-03-13,2014-03-21
CVE-2014-2502,2014-06-03,2014-06-04
CVE-2014-2503,2014-06-05,2014-06-06
CVE-2014-2504,2014-05-23,2014-05-26
CVE-2014-2505,2014-08-19,2014-08-20
CVE-2014-2506,2014-06-05,2014-06-08
CVE-2014-2507,2014-06-05,2014-06-08
CVE-2014-2508,2014-06-05,2014-06-08
CVE-2014-2509,2014-06-30,2014-07-01
CVE-2014-2510,2014-07-07,2014-07-08
CVE-2014-2511,2014-08-19,2014-08-20
CVE-2014-2512,2014-06-30,2014-07-01
CVE-2014-2513,2014-07-07,2014-07-08
CVE-2014-2514,2014-07-07,2014-07-08
CVE-2014-2515,2014-08-18,2014-08-20
CVE-2014-2516,,2014-12-12
CVE-2014-2517,2014-08-19,2014-08-20
CVE-2014-2518,2014-08-18,2014-08-20
CVE-2014-2519,2014-07-18,2014-07-19
CVE-2014-2520,2014-08-18,2014-08-20
CVE-2014-2521,2014-08-19,2014-08-20
CVE-2014-2522,2014-03-17,2014-04-18
CVE-2014-2523,2014-03-17,2014-03-24
CVE-2014-2524,2014-03-14,2014-08-20
CVE-2014-2525,2014-03-26,2014-03-28
CVE-2014-2526,2014-03-18,2014-03-25
CVE-2014-2527,2014-03-15,2014-08-26
CVE-2014-2528,2014-03-15,2014-08-26
CVE-2014-2531,,2014-10-21
CVE-2014-2532,2014-03-18,2014-03-18
CVE-2014-2533,2014-03-11,2014-03-18
CVE-2014-2534,2014-03-11,2014-03-18
CVE-2014-2535,2014-02-24,2014-03-18
CVE-2014-2536,2014-03-07,2014-03-18
CVE-2014-2537,2014-02-20,2014-03-18
CVE-2014-2538,2014-03-17,2014-03-25
CVE-2014-2540,,2014-04-11
CVE-2014-2541,2014-04-08,2014-04-08
CVE-2014-2542,2014-04-08,2014-04-08
CVE-2014-2543,2014-04-08,2014-04-08
CVE-2014-2544,,2014-04-10
CVE-2014-2545,,2014-04-30
CVE-2014-2550,,2018-03-19
CVE-2014-2552,,2018-04-27
CVE-2014-2553,2014-04-02,2014-04-02
CVE-2014-2554,2014-04-22,2014-04-23
CVE-2014-2558,2014-04-29,2014-05-06
CVE-2014-2559,2014-04-11,2014-10-17
CVE-2014-2565,,2014-04-30
CVE-2014-2567,,2014-03-21
CVE-2014-2568,2014-03-20,2014-03-24
CVE-2014-2570,2014-03-24,2015-08-31
CVE-2014-2571,2014-03-17,2014-03-24
CVE-2014-2572,2014-03-17,2014-03-24
CVE-2014-2573,2014-03-21,2014-03-25
CVE-2014-2575,2014-06-05,2014-06-06
CVE-2014-2576,2014-03-22,2014-10-15
CVE-2014-2577,2014-06-03,2014-06-05
CVE-2014-2578,2014-03-26,2014-04-02
CVE-2014-2579,2014-04-09,2014-04-25
CVE-2014-2580,2014-03-24,2014-04-15
CVE-2014-2583,2014-03-24,2014-04-10
CVE-2014-2585,,2014-03-24
CVE-2014-2586,2014-03-18,2014-03-24
CVE-2014-2587,2014-03-18,2014-03-24
CVE-2014-2588,2014-03-18,2014-03-24
CVE-2014-2589,2014-03-06,2014-03-24
CVE-2014-2590,,2014-04-01
CVE-2014-2591,2014-04-14,2014-05-14
CVE-2014-2592,,2018-03-09
CVE-2014-2593,2014-08-25,2014-08-29
CVE-2014-2597,2014-04-16,2014-04-18
CVE-2014-2598,2014-04-11,2015-01-05
CVE-2014-2599,2014-03-25,2014-03-28
CVE-2014-2600,,2014-04-05
CVE-2014-2601,2014-04-24,2014-04-24
CVE-2014-2602,,2014-05-08
CVE-2014-2603,,2014-05-10
CVE-2014-2604,2014-05-20,2014-05-22
CVE-2014-2605,2014-07-14,2014-07-16
CVE-2014-2606,2014-07-14,2014-07-16
CVE-2014-2607,,2014-05-26
CVE-2014-2608,,2014-12-10
CVE-2014-2609,2014-06-17,2014-06-19
CVE-2014-2610,2014-06-17,2014-06-19
CVE-2014-2611,2014-06-17,2014-06-19
CVE-2014-2612,2014-06-27,2014-06-28
CVE-2014-2613,2014-06-27,2014-06-28
CVE-2014-2614,2014-07-03,2014-07-07
CVE-2014-2615,2014-07-03,2014-07-07
CVE-2014-2616,2014-07-03,2014-07-07
CVE-2014-2617,2014-07-03,2014-07-07
CVE-2014-2618,2014-07-14,2014-07-16
CVE-2014-2619,2014-07-14,2014-07-16
CVE-2014-2620,2014-07-14,2014-07-16
CVE-2014-2621,2014-07-14,2014-07-16
CVE-2014-2622,2014-07-14,2014-07-16
CVE-2014-2623,2014-07-16,2014-07-18
CVE-2014-2624,2014-09-10,2014-09-11
CVE-2014-2625,2014-07-23,2014-07-26
CVE-2014-2626,2014-07-23,2014-07-26
CVE-2014-2627,2014-07-31,2014-08-01
CVE-2014-2628,,2014-08-12
CVE-2014-2629,2014-08-07,2014-08-12
CVE-2014-2630,2014-08-08,2014-08-12
CVE-2014-2631,2014-08-07,2014-08-12
CVE-2014-2632,2014-08-22,2014-08-23
CVE-2014-2633,2014-08-22,2014-08-23
CVE-2014-2634,2014-08-22,2014-08-23
CVE-2014-2635,,2014-10-10
CVE-2014-2636,,2014-10-10
CVE-2014-2637,,2014-10-10
CVE-2014-2638,,2014-10-10
CVE-2014-2639,,2014-09-28
CVE-2014-2640,2014-10-02,2014-10-02
CVE-2014-2641,2014-10-02,2014-10-02
CVE-2014-2642,2014-10-02,2014-10-02
CVE-2014-2643,2014-10-04,2014-10-05
CVE-2014-2644,2014-10-02,2014-10-06
CVE-2014-2645,2014-10-04,2014-10-05
CVE-2014-2646,,2014-10-10
CVE-2014-2647,,2014-10-19
CVE-2014-2648,,2014-10-10
CVE-2014-2649,,2014-10-10
CVE-2014-2652,,2018-03-19
CVE-2014-2653,2014-03-24,2014-03-27
CVE-2014-2654,2014-04-04,2014-04-22
CVE-2014-2655,2014-02-19,2014-04-02
CVE-2014-2657,,2014-04-28
CVE-2014-2658,,2014-04-28
CVE-2014-2659,,2014-04-22
CVE-2014-2664,,2017-10-17
CVE-2014-2665,2014-03-27,2014-04-20
CVE-2014-2667,2014-03-28,2014-11-16
CVE-2014-2668,2014-03-26,2014-03-28
CVE-2014-2669,2014-02-20,2014-03-31
CVE-2014-2670,2014-03-27,2014-03-29
CVE-2014-2671,2014-03-24,2014-03-31
CVE-2014-2672,2014-02-26,2014-04-01
CVE-2014-2673,2014-03-27,2014-04-01
CVE-2014-2674,,2018-03-19
CVE-2014-2675,,2018-03-19
CVE-2014-2678,2014-03-29,2014-04-01
CVE-2014-2681,2014-03-21,2014-11-16
CVE-2014-2682,2014-03-21,2014-11-16
CVE-2014-2683,2014-03-21,2014-11-16
CVE-2014-2684,2014-03-21,2014-11-16
CVE-2014-2685,2014-03-21,2014-09-04
CVE-2014-2689,2014-04-02,2014-05-08
CVE-2014-2690,2014-04-11,2014-04-15
CVE-2014-2706,2014-04-01,2014-04-14
CVE-2014-2707,2014-04-02,2014-04-17
CVE-2014-2708,2014-03-27,2014-04-10
CVE-2014-2709,2014-03-27,2014-04-23
CVE-2014-2710,2016-04-19,2017-04-13
CVE-2014-2711,2014-04-09,2014-04-14
CVE-2014-2712,2014-04-10,2014-04-14
CVE-2014-2713,2014-04-10,2014-04-14
CVE-2014-2714,2014-04-09,2014-04-14
CVE-2014-2715,2014-04-25,2014-04-28
CVE-2014-2716,2014-12-14,2014-12-19
CVE-2014-2717,,2014-07-24
CVE-2014-2718,2014-10-28,2014-11-04
CVE-2014-2719,2014-04-16,2014-04-22
CVE-2014-2720,,2014-05-27
CVE-2014-2729,2014-04-16,2014-04-25
CVE-2014-2730,,2014-04-05
CVE-2014-2731,,2014-04-19
CVE-2014-2732,2014-04-17,2014-04-19
CVE-2014-2733,,2014-04-19
CVE-2014-2734,2014-04-16,2014-04-24
CVE-2014-2735,,2014-04-22
CVE-2014-2736,2014-04-19,2014-04-24
CVE-2014-2737,2014-04-19,2014-04-22
CVE-2014-2739,2014-04-08,2014-04-14
CVE-2014-2741,2014-04-07,2014-04-11
CVE-2014-2742,2014-04-07,2014-04-11
CVE-2014-2743,2014-04-07,2014-04-11
CVE-2014-2744,2014-04-06,2014-04-11
CVE-2014-2745,2014-04-06,2014-04-11
CVE-2014-2746,2014-04-07,2014-04-11
CVE-2014-2748,,2014-04-10
CVE-2014-2749,2014-04-07,2014-04-10
CVE-2014-2751,,2014-04-10
CVE-2014-2752,,2014-04-10
CVE-2014-2753,2014-06-10,2014-06-11
CVE-2014-2754,2014-06-10,2014-06-11
CVE-2014-2755,2014-06-10,2014-06-11
CVE-2014-2756,2014-06-10,2014-06-11
CVE-2014-2757,2014-06-10,2014-06-11
CVE-2014-2758,2014-06-10,2014-06-11
CVE-2014-2759,2014-06-10,2014-06-11
CVE-2014-2760,2014-06-10,2014-06-11
CVE-2014-2761,2014-06-10,2014-06-11
CVE-2014-2763,2014-06-10,2014-06-11
CVE-2014-2764,2014-06-10,2014-06-11
CVE-2014-2765,2014-06-10,2014-06-11
CVE-2014-2766,2014-06-10,2014-06-11
CVE-2014-2767,2014-06-10,2014-06-11
CVE-2014-2768,2014-06-10,2014-06-11
CVE-2014-2769,2014-06-10,2014-06-11
CVE-2014-2770,2014-06-10,2014-06-11
CVE-2014-2771,2014-06-10,2014-06-11
CVE-2014-2772,2014-06-10,2014-06-11
CVE-2014-2773,2014-06-10,2014-06-11
CVE-2014-2774,2014-08-12,2014-08-12
CVE-2014-2775,2014-06-10,2014-06-11
CVE-2014-2776,2014-06-10,2014-06-11
CVE-2014-2777,2014-06-10,2014-06-11
CVE-2014-2778,2014-06-10,2014-06-11
CVE-2014-2779,2014-06-17,2014-06-18
CVE-2014-2780,2014-07-08,2014-07-08
CVE-2014-2781,2014-07-08,2014-07-08
CVE-2014-2782,2014-06-10,2014-06-19
CVE-2014-2783,2014-07-08,2014-07-08
CVE-2014-2784,2014-08-12,2014-08-12
CVE-2014-2785,2014-07-08,2014-07-08
CVE-2014-2786,2014-07-08,2014-07-08
CVE-2014-2787,2014-07-08,2014-07-08
CVE-2014-2788,2014-07-08,2014-07-08
CVE-2014-2789,2014-07-08,2014-07-08
CVE-2014-2790,2014-07-08,2014-07-08
CVE-2014-2791,2014-07-08,2014-07-08
CVE-2014-2792,2014-07-08,2014-07-08
CVE-2014-2794,2014-07-08,2014-07-08
CVE-2014-2795,2014-07-08,2014-07-08
CVE-2014-2796,2014-08-12,2014-08-12
CVE-2014-2797,2014-07-08,2014-07-08
CVE-2014-2798,2014-07-08,2014-07-08
CVE-2014-2799,2014-09-09,2014-09-10
CVE-2014-2800,2014-07-08,2014-07-08
CVE-2014-2801,2014-07-08,2014-07-08
CVE-2014-2802,2014-07-08,2014-07-08
CVE-2014-2803,2014-07-08,2014-07-08
CVE-2014-2804,2014-07-08,2014-07-08
CVE-2014-2806,2014-07-08,2014-07-08
CVE-2014-2807,2014-07-08,2014-07-08
CVE-2014-2808,2014-08-07,2014-08-12
CVE-2014-2809,2014-07-03,2014-07-08
CVE-2014-2810,2014-08-12,2014-08-12
CVE-2014-2811,2014-08-12,2014-08-12
CVE-2014-2813,2014-07-08,2014-07-08
CVE-2014-2814,2014-07-08,2014-07-08
CVE-2014-2815,2014-08-12,2014-08-12
